"id","PlayerID","Name","ProjectionMiddle","Keeper","PricePrice","PricePricedat","PriceMMrating","DraftRank","KeeperRank","KeeperOrder","BackgroundIcon1","BackgroundIcon2","BackgroundIcon3","Comment","Short","PreseasonGame1","PreseasonGame2","PreseasonGT","PositionRankonprice","PositionRankon2022average","PositionRankonPPM","PositionRankonlast5","PositionRankoncareerhigh","Price150k","Price85","Pricecareerhigh","ConsistencyHigh","ConsistencyLow","Consistency120","Consistency100","Consistency90","Consistency70","Consistency50tog","ConsistencyCBAHigh","ConsistencyCBALow","ConsistencyCBA120","ConsistencyCBA100","ConsistencyCBA90","ConsistencyCBA70","ConsistencyCBA50tog","ConsistencyKIHigh","ConsistencyKILow","ConsistencyKI120","ConsistencyKI100","ConsistencyKI90","ConsistencyKI70","ConsistencyKI50tog","SplitsRegular","SplitsVregular","SplitsH1","SplitsVH1","SplitsH2","SplitsVH2","SplitsLast5","SplitsVLast5","SplitsFinals","SplitsVfinals","SplitsExlowest","SplitsVexlowest","BestAverage","2022Average","2021Average","2020Average","2019Average","2018Average","2017Average","BestRank","2022Rank","2021Rank","2020Rank","2019Rank","2018Rank","2017Rank","Best100GT","2022100GT","2021100GT","2020100GT","2019100GT","2018100GT","2017100GT","BestTrend","2022Trend","2021Trend","2020Trend","2019Trend","2018Trend","2017Trend","StatKicks","StatHandballs","StatMarks","StatHitouts","StatGoals","StatTackles","Stat22Kicks","Stat22Handballs","Stat22Marks","Stat22Hitouts","Stat22Goals","Stat22Tackles","Player2023Rank","PositionRankon2024average","PositionRankon2023average","SplitsEx50TOG","2023Average","2024Rank","2023Rank","2024100GT","2023100GT","2024Trend","2023Trend","2024Average","Player2024Rank"
9422,"CD_I1005521","Oscar McInerney",83,77,879000,86,"Overs","R16","R23",22,3,0,0,NULL,"Averaged around the 80-mark since being the number one ruck, that's a level below the top ones",NULL,"69","94",13,NULL,15,13,13,100,1,1,125,31," 1 / 25"," 7 / 25"," 15 / 25"," 4 / 25"," 2 / 25",76,57,76,86,80,60,46,0,0,0,0,0,0,0,86,0,83,3,88,-2,83,3,82,"4",NULL,-3,85,76,77,75,56,53,NULL,152,120,100,117,215,193,NULL,105,97,94,94,75,67,0,0,-2,3,19,2,NULL,NULL,7.0,5.7,1.9,32.4,0.4,3.2,11.6,7.7,4.3,30.5,0.5,5.9,NULL,NULL,13,89,83,76,92,105,100,2,7,85,NULL
9423,"CD_I1000972","Willem Drew",78,80,876000,85,"Overs","M84","M124",99,8,10,13,NULL,"A regular in Port's midfield but plays a team-first role",NULL,"77","100",41,NULL,65,27,47,100,1,1,117,42," 0 / 26"," 7 / 26"," 15 / 26"," 7 / 26"," 0 / 26",73,39,NULL,65,57,49,NULL,0,0,NULL,0,0,0,NULL,85,0,87,-2,84,1,93,-8,72,"13",NULL,1,84,74,75,0,68,0,NULL,164,130,108,NULL,133,NULL,NULL,105,95,105,0,84,0,0,0,-1,7,NULL,NULL,NULL,NULL,10.9,8.5,3.6,0.0,0.2,6.1,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,47,84,77,85,121,104,99,7,2,84,NULL
9424,"CD_I1006136","Lachlan Sholl",75,80,875000,85,"Overs","M96","M125",99,7,14,0,NULL,"I never like a wing with MID-only status, but has now cemented his spot in the team and shown a decent Fantasy game",NULL,"66","79",42,NULL,63,29,42,100,16,0,124,41," 1 / 20"," 5 / 20"," 11 / 20"," 6 / 20"," 1 / 20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,85,0,85,0,92,-7,NULL,NULL,NULL,-3,85,63,67,62,0,NULL,NULL,151,217,170,198,NULL,NULL,NULL,105,85,84,74,0,NULL,NULL,0,-5,6,NULL,NULL,NULL,NULL,14.7,7.0,5.3,0.0,0.6,2.3,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,42,88,68,75,201,105,84,18,5,85,NULL
9425,"CD_I1004938","Gryan Miers",79,82,874000,85,"Overs","F25","F33",33,10,0,0,NULL,"Remarkable 2024 to average 87 in a genuine small forward role, I think that's going to be hard improve on or the very least sustain",NULL,"116","137",4,NULL,7,13,3,100,11,-2,117,52," 0 / 25"," 6 / 25"," 12 / 25"," 5 / 25"," 0 / 25",3,0,NULL,2,3,0,NULL,0,0,NULL,0,0,0,NULL,85,0,85,0,85,0,82,3,108,"-23",NULL,-2,87,60,63,76,67,0,NULL,133,240,209,113,140,NULL,NULL,102,80,76,87,79,0,NULL,0,-2,-13,9,NULL,NULL,NULL,12.6,7.6,4.0,0.0,0.8,4.2,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,3,87,75,69,133,102,89,11,15,87,NULL
9426,"CD_I1006126","James Rowbottom",81,90,869000,85,"Overs","M73","M74",61,8,13,0,NULL,"2nd in comp for tackles and got a CBA bump in 2024 despite the new additions, however still failed to average 90 due to his lack of outside game",NULL,"78","107",43,NULL,56,59,43,99,-3,0,123,60," 1 / 24"," 4 / 24"," 15 / 24"," 5 / 24"," 0 / 24",73,76,73,64,70,69,NULL,0,0,0,0,0,0,NULL,85,0,88,-3,81,4,78,7,88,"-3",NULL,0,85,83,76,70,64,NULL,NULL,153,84,106,146,162,NULL,NULL,113,108,113,91,95,NULL,NULL,0,7,6,6,NULL,NULL,NULL,9.8,9.2,2.0,0.0,0.3,7.8,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,43,85,78,77,115,107,103,7,-5,85,NULL
9427,"CD_I998133","Jarrod Berry",77,88,865000,84,"Overs","M92","M88",70,7,0,0,NULL,"Always highly rated at the Lions and injuries have held him back, yet to get the inside role required to get a boost in scoring and looks settled on the wing",NULL,"85","131",44,NULL,34,75,41,99,4,-2,127,14," 1 / 27"," 6 / 27"," 14 / 27"," 6 / 27"," 1 / 27",35,0,35,26,13,13,0,0,0,0,0,2,2,0,84,0,92,-8,78,7,71,13,89,"-5",NULL,-4,86,76,51,86,81,77,NULL,143,121,305,77,75,78,NULL,116,96,83,111,104,99,80,-1,25,-35,6,3,17,NULL,11.2,8.8,6.2,0.0,0.2,3.6,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,44,88,72,78,163,116,95,13,-3,85,NULL
9428,"CD_I998102","Andrew McGrath",82,88,864000,84,"Full","D32","D34",34,3,0,0,NULL,"A move to defence for the former number one pick hasn't resulted in any improvement in scoring and is a long way from the 97 he averaged as a mid in 2020",NULL,"104","132",19,NULL,28,30,11,99,0,-13,123,61," 1 / 23"," 4 / 23"," 14 / 23"," 5 / 23"," 0 / 23",0,0,0,0,0,0,NULL,31,39,31,27,32,36,NULL,84,0,87,-3,80,4,83,1,NULL,NULL,NULL,0,97,81,83,97,76,71,NULL,87,93,74,33,97,102,NULL,121,98,111,121,96,86,89,-12,-2,-14,21,4,0,NULL,13.5,9.3,4.7,0.0,0.0,2.7,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,20,84,82,81,98,102,98,2,1,84,NULL
9429,"CD_I296296","Dom Sheed",0,20,864000,84,"Overs","M253","M254",185,21,0,0,NULL,"A foot injury then hamstring cost him his 2024 season, but even before then he was being pushed out of the midfield to make way for the kids, hit 90 multiple seasons but I don't expect that to happen again - out for the year with an ACL",NULL,"0","0",45,NULL,134,NULL,31,99,-9,-9,88,2," 0 / 8"," 0 / 8"," 8 / 8"," 7 / 8"," 2 / 8",88,0,NULL,NULL,35,27,2,0,0,NULL,NULL,0,0,0,45,39,45,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,93,70,91,87,93,78,NULL,112,160,41,73,47,72,NULL,117,95,110,109,115,99,117,-48,-21,4,-6,15,-7,NULL,6.3,5.9,1.6,0.0,0.0,2.9,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,135,54,90,470,62,70,111,-45,20,45,NULL
9430,"CD_I293845","Jeremy Cameron",83,78,862000,84,"Full","F15","F51",51,11,0,0,NULL,"Scores better than the average key forward, and averaged 100 L5 2024 (96 pre-bye in 2023), both would make him a clear top 6, but it's too hard for a key forward to sustain that level for a full season",NULL,"103","112",5,NULL,36,5,4,99,10,-3,122,33," 2 / 24"," 6 / 24"," 14 / 24"," 6 / 24"," 0 / 24",0,0,0,0,0,0,NULL,0,0,0,0,0,0,NULL,84,0,83,1,85,-1,100,-16,86,"-2",NULL,0,87,82,62,64,87,78,NULL,135,87,213,182,61,73,NULL,102,89,75,71,98,88,102,-3,20,-2,-23,9,-7,NULL,11.6,4.8,6.0,0.0,2.7,1.7,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,4,84,83,83,90,88,89,1,1,84,NULL
9431,"CD_I997078","Mason Redman",84,90,860000,84,"Full","D30","D27",27,29,0,0,NULL,"3 x 85+ seasons but hasn't come on as a top six prospect as I expected with plenty sharing the distributor role at the Dons",NULL,"0","0",20,NULL,24,19,19,98,-5,-2,120,53," 0 / 21"," 3 / 21"," 12 / 21"," 5 / 21"," 0 / 21",0,0,NULL,0,0,0,NULL,63,38,NULL,47,35,31,NULL,84,0,82,2,86,-2,89,-5,NULL,NULL,NULL,0,86,85,68,58,69,82,NULL,146,77,166,219,122,56,NULL,108,107,86,73,84,108,0,-2,17,10,-11,-12,46,NULL,16.1,5.0,6.0,0.0,0.1,1.7,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,21,84,86,84,78,104,105,-2,1,84,NULL
9432,"CD_I1000981","Daniel Rioli",95,96,857000,84,"Low","D14","D16",16,6,4,0,"Much was made of the high price Gold Coast paid for Rioli in the Trade Period, however since moving to defence in 2022 he's been one of the best running defenders in the comp. He averaged 94 post-bye (97 L5) in a struggling Richmond line-up where he shared the kick-in and distribution duties with Jayden Short and Nick Vlastuin. I was shocked to see just 12% next to his name. Gold Coast have been searching for a distributor for a few years now, trialling a number of players including Sam Flanders, Connor Budarick, Rory Atkins, Lachie Weller, Alex Sexton, Joel Jeffery and Wil Powell. The only one who has excelled in the role was Flanders, however he has now moved into the midfield, leaving Rioli to likely take up the number one distributor mantle in 2025. He's had a knee injury in the pre-season and the early bye isn't great, but I wouldn't be surprised to see Rioli challenge the top six defenders come the end of the season.","A move to GC should see him be the number one distributor, a role he's never had fully before and I wouldn't be surprised to see Rioli challenge the top six defenders come the end of the season",NULL,"87","115",21,NULL,30,10,23,98,2,0,135,49," 2 / 23"," 4 / 23"," 17 / 23"," 6 / 23"," 0 / 23",0,0,0,0,0,0,NULL,11,14,6,12,13,14,NULL,84,0,77,7,94,-10,97,-13,NULL,NULL,NULL,0,84,78,56,64,55,66,NULL,168,107,269,180,221,129,NULL,100,96,75,79,67,81,66,0,22,-8,9,-11,12,NULL,12.6,10.7,4.0,0.0,0.3,3.0,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,23,84,80,87,108,100,96,3,2,84,NULL
9433,"CD_I294036","George Hewett",86,82,852000,83,"Fair","M56","M118",96,8,14,0,NULL,"Yet to match his terrific 2022 season and while he finished 2024 strong (105 L5 and 108 in finals), the vest is always a risk given Carlton's midfield strength",NULL,"86","103",46,NULL,36,11,21,98,-11,-15,136,16," 2 / 22"," 6 / 22"," 13 / 22"," 5 / 22"," 2 / 22",86,21,82,82,63,49,24,0,0,0,0,0,0,0,83,0,80,3,88,-5,105,-22,108,"-25",NULL,-7,98,98,66,63,75,66,NULL,78,25,184,187,100,128,NULL,127,127,84,78,92,80,99,-14,33,3,-12,9,-10,NULL,10.7,12.7,2.8,0.0,0.3,4.6,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,46,90,74,82,149,115,112,10,-25,84,NULL
9434,"CD_I293871","Jack Crisp",85,84,852000,83,"Fair","M62","M104",83,5,0,0,NULL,"Once a high scoring defender, Crisp has averaged sub-90 since moving into the midfield, so unless we see him move back full-time, he's not going to be relevant as a mid-only",NULL,"39","46",46,NULL,51,91,15,98,-6,-19,130,42," 2 / 23"," 7 / 23"," 15 / 23"," 8 / 23"," 1 / 23",79,39,78,68,43,47,30,0,0,0,0,0,0,0,83,0,89,-6,74,9,67,16,NULL,NULL,NULL,-1,102,95,102,95,98,88,NULL,69,38,23,40,34,42,NULL,115,115,115,109,109,98,106,-19,-7,7,-2,10,-1,NULL,10.4,9.9,2.8,0.0,0.6,5.4,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,48,84,84,89,87,108,105,-1,-11,83,NULL
9435,"CD_I1015810","Sam Durham",90,100,851000,83,"Low","M46","M48",40,12,0,0,NULL,"A breakout 2024 after moving inside from his wing, looks to be their big bodied mid of the future and can improve again but with plenty others racking up points at the Dons, I doubt he pushes the high-90s required",NULL,"75","97",48,NULL,48,47,49,98,22,0,100,46," 0 / 22"," 0 / 22"," 11 / 22"," 4 / 22"," 1 / 22",27,48,NULL,NULL,42,41,48,0,0,NULL,NULL,0,0,0,83,0,78,5,89,-6,85,-2,NULL,NULL,NULL,-2,83,57,55,NULL,NULL,NULL,NULL,171,276,282,NULL,NULL,NULL,NULL,111,73,71,NULL,NULL,NULL,NULL,0,2,NULL,NULL,NULL,NULL,NULL,10.7,10.7,4.0,0.0,0.5,4.4,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,49,85,63,90,244,111,77,20,6,83,NULL
9436,"CD_I1004863","Mitchell Hinge",73,78,849000,83,"Overs","D51","D58",58,29,16,0,NULL,"Backed up his breakout '23 where he averaged 91 post-bye with 88 pre-bye in '24, may not get it all his way now with Laird playing defence (as he did to finish 2024 and Hinge averaged 68 L5) and Cumming taking distribution",NULL,"79","86",22,NULL,29,59,24,97,5,0,130,48," 1 / 22"," 5 / 22"," 13 / 22"," 6 / 22"," 0 / 22",0,0,0,0,0,0,NULL,54,42,54,55,20,21,NULL,83,0,88,-5,74,9,68,15,NULL,NULL,NULL,0,83,61,30,68,55,0,NULL,174,233,397,159,229,NULL,NULL,101,78,68,81,76,0,0,0,31,-38,13,NULL,NULL,NULL,14.4,7.6,4.9,0.0,0.1,2.5,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,24,83,76,92,131,101,92,7,15,83,NULL
9437,"CD_I295340","Mason Wood",83,80,847000,83,"Full","F16/M69","F36/M126",35,7,0,0,NULL,"Backed up his 2023 season to average over 80 again, but 11 games under 90 (13 in 2023) shows how inconsistent the wing role can be",NULL,"39","44",6,NULL,11,18,2,97,-5,-7,131,11," 1 / 18"," 5 / 18"," 11 / 18"," 3 / 18"," 1 / 18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,84,-1,81,2,77,6,NULL,NULL,NULL,-4,90,72,64,46,61,65,NULL,123,139,198,298,179,136,NULL,104,95,95,57,76,82,78,-8,9,18,-15,-4,-1,NULL,11.9,6.4,7.4,0.0,0.9,1.9,12.3,6.7,5.1,0.0,1.3,3.2,NULL,NULL,6,87,90,93,58,99,104,-8,18,83,NULL
9438,"CD_I999827","Zac Fisher",72,75,846000,82,"Overs","D60","D65",65,16,0,0,NULL,"Had his chance in 2023 playing in the fruitful half-back role for the Roos and was okay at times, averaging 111 in a 5-game stretch mid-season, but may have lost that role to Caleb Daniel and likely on the fringe in 2025",NULL,"0","0",23,NULL,13,22,25,97,6,0,121,34," 1 / 18"," 5 / 18"," 12 / 18"," 5 / 18"," 2 / 18",0,0,0,0,0,0,0,80,17,80,62,32,32,41,82,0,84,-2,80,2,87,-5,NULL,NULL,NULL,-4,82,70,58,67,63,70,NULL,176,158,251,164,166,107,NULL,111,88,73,89,80,92,65,0,12,-9,4,-6,24,NULL,17.0,7.1,5.0,0.0,0.0,0.9,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,25,86,69,95,194,111,90,13,-1,82,NULL
9439,"CD_I993903","Jacob Hopper",88,89,846000,82,"Low","M50","M82",64,8,0,0,"There was a bit of hope for Hopper leading into 2023, following a trade to the Tigers who lacked midfield depth. However, he's been impacted by injuries in both seasons. When on the park he still falls well short of other midfielders with regular CBAs. He's the reason why you can't rely on pure inside midfielders for Fantasy, as they don't get enough easy possessions and marks (3.7 per game) to take their Fantasy game to the next level. Unless we see a bump in tackle or mark numbers, his scoring in Fantasy is always going to be capped.","Injury prone inside mid with low tackle and mark numbers, resulting in a capped Fantasy game and yet to average over 92 in nine seasons",NULL,"100","102",49,NULL,44,66,32,97,-13,-10,98,70," 0 / 12"," 0 / 12"," 8 / 12"," 0 / 12"," 1 / 12",68,43,NULL,NULL,66,NULL,43,0,0,NULL,NULL,0,NULL,0,83,-1,80,2,83,-1,77,5,NULL,NULL,NULL,-2,92,66,90,88,92,80,NULL,116,194,43,69,49,64,NULL,120,92,112,117,120,102,98,-10,-24,2,-4,13,11,NULL,11.0,12.8,3.7,0.0,0.3,3.4,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,50,84,81,94,105,111,115,2,15,83,NULL
9440,"CD_I1024272","Colby McKercher",94,115,845000,82,"Low","D16","D2",2,17,5,19,"All the talk of the 2023 draftees was about Harley, but the Fantasy coaches had their eye on the player taken second, Colby McKercher. The highest scoring draftee in this crop, McKercher put up huge numbers in the U18 Champs, averaging 32.5 disposals and six marks for an average of 131 across his four games. His Coates Talent League numbers were also great, managing to hit the scoreboard frequently for 12 goals from nine games and averaging 29.4 disposals and 112 points. His debut season wasn't all smooth sailing though. We all hoped he would step straight into the ‘Sheezel role’, and while he did start in defence, he was also used as a mid at times and injured himself early on just two in Round 5. It was after this where he moved back to a genuine half back role, and from Round 7 to 9 he had 24 kick-ins, after taking just five in the first six weeks. He averaged 99 in these games, however developed a stress fracture to his foot which saw him miss the next seven weeks. He returned in the same role, taking over five kick-ins in each of the last seven games for an average of 94. He's eventually going to be a midfielder and like we saw with Sheezel, that could happen as soon as this year. There is also talk of him playing on a wing. In the short term, we'd rather him stay in defence and while Daniel is expected to take up a lot of the kick-ins, any talk of McKercher playing back there would be enough for me to lock him into my starting team.14 FEB UPDATE: Sounds like he's more wing/HFF than the HB role we hoped. Sounds like he's going to have a great season still, but not the juicy role we hoped.","The highest scoring player in the draft, didn't go all his way in his debut seaosn, but averaged 95 in the 10 games with 5+ kick-ins, if he settles in defence this year he can go close to a top six defender, just the risk is he plays wing",NULL,"79","98",24,NULL,16,18,26,97,NULL,0,123,2," 1 / 16"," 3 / 16"," 10 / 16"," 3 / 16"," 1 / 16",0,9,0,0,7,24,9,100,0,100,86,25,0,0,82,0,73,9,94,-12,90,-8,NULL,NULL,NULL,-6,82,NULL,NULL,NULL,NULL,NULL,NULL,177,NULL,NULL,NULL,NULL,NULL,NULL,108,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,15.9,7.9,4.4,0.0,0.0,1.8,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,26,88,NULL,96,NULL,108,NULL,NULL,NULL,82,NULL
9441,"CD_I1023517","Will Ashcroft",96,116,843000,82,"Low","M34","M5",3,19,17,0,"Ashcroft had all Fantasy coaches excited when he entered the league following a 118 average at under-age level. He didn't disappoint, averaging 83 in his first season before an ACL injury cut it short. He returned in Round 16 and didn't miss a beat, averaging 112 in the last three matches of 2024 before an impressive finals run which included 30 touches and a goal (109 points) in the GF to take out the Norm Smith. He did this off an ACL, so now heading into his first full pre-season, Ashcroft is poised to take his game to the next level. He's no doubt going to be a star of the comp and he has the attributes to be a Fantasy stud also, with his ability to generate uncontested marks (5.2 marks per game v 4.4 of the top eight mids) along with his natural ball-winning ability. His tackle count (2.5 per game v 5.2 of the top 8) will improve as he gets more time in the middle (27% CBAs in 2024, increased to 43% in finals). The Lions generally score quite low in Fantasy for mids, highlighted by Lachie Neale who won a Brownlow with a sub-100 average and Josh Dunkley who is averaging 10 points per game less in than when he had the same role at the Dogs. I think he can push the high-90 mark in 2025 which would be enough to make him a good starting pick, however the early bye makes it harder. A lot comes down to his Round 0 performance which will help make the decision for you.","Showed what he can do returning from an ACL to average 91 in L5 and finals (including a Norm Smith), a full-preseason and more opportunity he's poised to breakout, just how high can he go in a low-scoring Lions midfield",NULL,"66","89",50,NULL,42,35,40,97,-10,-5,136,54," 1 / 13"," 4 / 13"," 8 / 13"," 3 / 13"," 0 / 13",40,43,40,38,33,29,NULL,0,0,0,0,0,0,NULL,85,-3,NULL,NULL,85,-3,91,-9,91,"-9",NULL,-5,87,NULL,NULL,NULL,NULL,NULL,NULL,137,NULL,NULL,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,12.8,10.1,5.2,0.0,0.2,2.5,14.3,12.7,4.5,0.0,0.6,5.4,NULL,NULL,40,87,83,71,91,112,110,4,NULL,87,NULL
9442,"CD_I1006028","Nick Blakey",78,85,841000,82,"Full","D36","D42",42,29,3,0,NULL,"Career best 80 in the running defender role, his lack of slow/cheap footy will likely mean he won't ever challenge the top 6",NULL,"43","94",25,NULL,39,15,33,97,5,2,141,43," 3 / 26"," 3 / 26"," 18 / 26"," 9 / 26"," 0 / 26",0,0,0,0,0,0,NULL,33,22,38,38,39,40,NULL,82,0,83,-1,81,1,92,-10,67,"15",NULL,2,80,74,60,59,49,NULL,NULL,195,131,240,215,260,NULL,NULL,95,94,83,78,63,NULL,NULL,0,14,1,9,NULL,NULL,NULL,15.9,5.0,5.9,0.0,0.2,1.2,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,33,80,72,105,168,95,91,9,-3,80,NULL
9443,"CD_I1009378","Trent Rivers",94,109,841000,82,"Low","D18/M42","D7/M17",4,26,17,12,"Rivers was a regular in the Dees defence since debuting in 2020 but it took until last season for him to move into the midfield where he was a Fantasy stud as a junior. He only attended CBAs in one game before the bye, but was a regular post, averaging 65% CBAs and only dipping below 50% once. It was obviously fast-tracked by Oliver and Petracca missing, but I can see him maintaining that role even with them returning in 2025. He'll have to play 4th fiddle though, with Viney the other regular in the Demons midfield. In the past, the 4th mid for the Dees hasn't averaged much (Sparrow/Jordon/Hames/ANB all averaging less than 73 in 2023 when playing the 4th banana), but they never had the natural Fantasy game of Rivers. I can see him maintaining his finish to 2024, which might be enough to make him an okay starting selection, but will have him only a few points short from challenging the top six defenders. FEB 22 UPDATE: Could not have been more impressive in the match sim. Led Dees for CBAs and I think he could be top 3 for the year, overtaken Viney and possibly see more than Trac if he rests forward. No early bye I now have him above Perryman as a nice discounted player to plug into the backline while the top end guys (hopefully) come back in price a bit. 2 MAR UPDATE: First look with Oliver and Petracca and was underwhelming, 30% CBAs and just the 61. Easy to be reactive but hard to start now.","Got his chance in the midfield post-bye without Trac and Oliver and averaged 89, if he can keep the role with those two back we should see him sustain that level",NULL,"61","77",25,NULL,22,36,27,97,-1,0,126,41," 2 / 23"," 6 / 23"," 16 / 23"," 6 / 23"," 0 / 23",78,61,81,50,24,22,NULL,0,0,0,2,6,4,NULL,82,0,77,5,89,-7,79,3,NULL,NULL,NULL,0,82,51,57,65,NULL,NULL,NULL,181,346,256,172,NULL,NULL,NULL,105,72,81,83,NULL,NULL,NULL,0,-6,-8,NULL,NULL,NULL,NULL,13.3,8.0,5.3,0.0,0.1,2.6,18.1,10.0,6.9,0.0,0.4,3.1,NULL,NULL,27,82,75,97,140,105,97,7,24,82,NULL
