Season,Round,player_id,Player,squad_id,Team,Position,af_cost,af_be,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,venue.name,result,sc_be,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,sc_magic_number,af_priced_at,sc_priced_at,Opposition,home_status
2025,2,CD_I1017077,Angus McLennan,130,STK,DEF,421000,46,169700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.113761023989,32.842694765,,
2025,2,CD_I1028539,Jack Ough,1010,GWS,MID,235000,26,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.5076813316803,21.9660922559075,,
2025,2,CD_I1029030,Josaia Delana,1010,GWS,MID,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1032119,James Leake,1010,GWS,DEF,248000,23,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,24.8081062564116,23.2047089117472,,
2025,2,CD_I1008312,Liam Stocker,130,STK,DEF,478000,62,283600,51,30,26,CD_M20250140205,40,0,0,0,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.8156241555029,54.8862005618975,Geelong Cats,home
2025,2,CD_I999824,Quinton Narkle,60,FRE,FWD,381000,42,144900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,38.1124535632775,28.0430552236211,,
2025,2,CD_I1028531,Xavier Lindsay,90,MEL,MID,459000,38,158500,103,78,80,CD_M20250140207,80,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.915003111665,30.6751156172805,North Melbourne,away
2025,2,CD_I1028546,Harvey Langford,90,MEL,MID,354000,22,181000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,35.4115710272972,35.029627297967,,
2025,2,CD_I1020650,Darcy Jones,1010,GWS,FWD,578000,29,351100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,57.8188928072818,67.949735603957,,
2025,2,CD_I1028485,Oliver Hannaford,1010,GWS,MID/FWD,289000,32,127000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,28.9094464036409,24.5787992643194,,
2025,2,CD_I1032619,Cody Angove,1010,GWS,MID/FWD,271000,30,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,27.1088580463207,21.9660922559075,,
2025,2,CD_I1021353,Lachlan Cowan,30,CAR,DEF,545000,92,329000,109,46,37,CD_M20250140201,84,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.5178141521948,63.6726374642605,Hawthorn,home
2025,2,CD_I290314,Lachlan Keeffe,1010,GWS,RUC,467000,46,179800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.7152646038073,34.7973866749971,,
2025,2,CD_I1013233,Jack Carroll,130,STK,MID/FWD,411000,45,224500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,41.1134341588111,43.4483498806276,,
2025,2,CD_I1020670,Elijah Hewett,150,WCE,MID/FWD,369000,39,122800,94,58,53,CD_M20250140206,70,4,0,14,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.912061325064,23.7659570839246,Brisbane Lions,away
2025,2,CD_I297504,Daniel McStay,40,COL,FWD,629000,41,288800,103,50,63,CD_M20250140202,84,0,0,0,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.920559819689,55.8925765947673,Western Bulldogs,away
2025,2,CD_I1008239,Joe Richards,110,PTA,FWD,598000,44,308900,106,86,85,CD_M20250140204,81,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.8195465376376,59.7826070295139,Richmond,home
2025,2,CD_I996232,Matt Guelfi,50,ESS,FWD,583000,64,384600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.3190562398707,74.4331196618681,,
2025,2,CD_I1029456,Cooper Hynes,140,WBD,MID,283000,31,118000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,28.3092502845342,22.8369945920448,,
2025,2,CD_I1032112,Luke Kennedy,140,WBD,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1029148,Hugh Boxshall,130,STK,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1022452,Lucas Camporeale,30,CAR,MID,309000,8,113500,87,52,30,CD_M20250140201,67,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,30.9101001339967,21.9660922559075,Hawthorn,home
2025,2,CD_I1027282,Ben Camporeale,30,CAR,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1028515,Jagga Smith,30,CAR,MID,334000,36,194500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,33.4109172969414,37.6423343063789,,
2025,2,CD_I1028554,Isaac Kako,50,ESS,MID/FWD,361000,26,149500,103,34,44,CD_M20250140203,78,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.1117998329217,28.9333109450059,Adelaide Crows,home
2025,2,CD_I1029265,Archer Day-Wicks,50,ESS,MID/FWD,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1028495,Finn O'Sullivan,100,NTH,MID,376000,26,199000,102,42,33,CD_M20250140207,79,0,2,0,17,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.6122901306885,38.5132366425162,Melbourne,home
2025,2,CD_I1029281,Luke Urquhart,100,NTH,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1015777,Ryan Angwin,1010,GWS,MID,471000,51,242500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.1153953498784,46.9319592251768,,
2025,2,CD_I1012828,Finlay Macrae,40,COL,MID/FWD,468000,51,237700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.8152972903251,46.002996733297,,
2025,2,CD_I999321,Michael Frederick,60,FRE,FWD,565000,42,271600,98,42,42,CD_M20250140208,83,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.5184678825506,52.563794332198,Sydney Swans,home
2025,2,CD_I997033,Brennan Cox,60,FRE,DEF,550000,73,350800,98,69,55,CD_M20250140208,84,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.0179775847837,67.8916754482145,Sydney Swans,home
2025,2,CD_I1027790,Hugo Garcia,130,STK,MID/FWD,508000,35,245800,37,25,27,CD_M20250140205,29,7,0,22,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,50.8166047510366,47.5706209383442,Geelong Cats,home
2025,2,CD_I1007099,Harry Sharp,90,MEL,MID,483000,70,189100,106,43,46,CD_M20250140207,83,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.3157875880919,36.5972515030142,North Melbourne,away
2025,2,CD_I1015781,Charlie Comben,100,NTH,DEF,562000,62,410400,122,101,82,CD_M20250140207,95,0,0,0,0,31,12,North Melbourne,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,56.2183698229972,79.4262930557219,Melbourne,home
2025,2,CD_I1017122,Blake Howes,90,MEL,DEF,473000,68,312900,97,53,48,CD_M20250140207,75,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.315460722914,60.5567424394137,North Melbourne,away
2025,2,CD_I1015919,Saad El-Hawli,50,ESS,DEF/MID,230000,37,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028519,Zak Johnson,50,ESS,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1032023,Rhys Unwin,50,ESS,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1024187,Reece Torrent,20,BRL,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028520,Sam Marshall,20,BRL,MID,268000,29,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.8087599867673,21.9660922559075,,
2025,2,CD_I1028560,Levi Ashcroft,20,BRL,MID,541000,21,185500,104,72,74,CD_M20250140206,78,0,0,0,0,29,9,Brisbane Lions,Gabba,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.1176834061236,35.9005296341043,West Coast Eagles,home
2025,2,CD_I1004757,Beau McCreery,40,COL,FWD,528000,62,293000,92,65,51,CD_M20250140202,75,4,0,17,0,24,10,Collingwood,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.8172584813924,56.7054187751621,Western Bulldogs,away
2025,2,CD_I1023640,Koltyn Tholstrup,90,MEL,FWD,559000,61,312500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.9182717634438,60.4793288984237,,
2025,2,CD_I1000937,Jack Henry,70,GEE,DEF,659000,84,360300,118,94,74,CD_M20250140205,94,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,65.9215404152227,69.7302470467266,St Kilda,away
2025,2,CD_I993917,Ben Long,1000,GCS,FWD,614000,54,318500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,61.4200695219222,61.6405320132735,,
2025,2,CD_I999326,Brad Close,70,GEE,FWD,553000,56,328500,100,57,39,CD_M20250140205,80,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.3180756443371,63.575870538023,St Kilda,away
2025,2,CD_I1023681,George Stevens,70,GEE,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1028489,Xavier Ivisic,70,GEE,MID,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1032081,Patrick Retschko,70,GEE,MID,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I296190,Jack Martin,70,GEE,FWD,438000,48,150900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,43.8143166947914,29.2042583384709,,
2025,2,CD_I1020855,Max Hall,130,STK,MID/FWD,459000,23,119900,100,33,51,CD_M20250140205,79,1,0,3,0,32,12,St Kilda,Marvel Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,45.915003111665,23.2047089117472,Geelong Cats,home
2025,2,CD_I1028514,Patrick Said,130,STK,MID/FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1028513,Murphy Reid,60,FRE,MID,462000,22,131500,80,75,50,CD_M20250140208,68,0,0,0,0,22,13,Fremantle,Optus Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.2151011712183,25.4497016004567,Sydney Swans,home
2025,2,CD_I1012826,Bailey Laurie,90,MEL,MID/FWD,324000,35,152800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,32.4105904317635,29.5719726581733,,
2025,2,CD_I1018987,Jayden Nguyen,50,ESS,DEF/MID,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1011755,Harrison Jones,50,ESS,FWD,574000,62,306600,110,36,49,CD_M20250140203,83,0,0,0,0,43,11,Essendon,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,57.4187620612107,59.3374791688215,Adelaide Crows,home
2025,2,CD_I1027726,Geordie Payne,100,NTH,MID/FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1031989,River Stevens,100,NTH,MID/FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I298281,Jake Lever,90,MEL,DEF,608000,64,378400,102,48,40,CD_M20250140207,79,0,0,0,0,31,11,Melbourne,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.8198734028155,73.2332097765233,North Melbourne,away
2025,2,CD_I1017095,Miller Bergman,100,NTH,DEF,364000,40,137900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,36.411897892475,26.6883182562964,,
2025,2,CD_I1008478,Rhyan Mansell,120,RIC,FWD,557000,63,322000,87,87,86,CD_M20250140204,67,0,0,0,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.7182063904082,62.3179004969358,Port Adelaide,away
2025,2,CD_I1008543,Harry Schoenberg,10,ADE,FWD,427000,47,201500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.7139571430957,38.9970712737036,,
2025,2,CD_I1017751,Josh Fahey,1010,GWS,DEF,242000,26,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,24.2079101373048,23.2047089117472,,
2025,2,CD_I1009708,Jack Buckley,1010,GWS,DEF,541000,70,420300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.1176834061236,81.342278195224,,
2025,2,CD_I1002245,Noah Balta,120,RIC,DEF/FWD,624000,68,334900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.4203963871001,64.8144871938627,,
2025,2,CD_I1028491,Sam Lalor,120,RIC,MID,498000,12,203500,106,39,62,CD_M20250140204,81,16,0,47,0,34,14,Richmond,Adelaide Oval,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.8162778858587,39.3841389786535,Port Adelaide,away
2025,2,CD_I1028572,Josh Smillie,120,RIC,MID,322000,35,176500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,32.2105250587279,34.1587249618297,,
2025,2,CD_I1022607,Sid Draper,10,ADE,MID,375000,23,190000,36,20,38,CD_M20250140203,28,13,0,30,0,43,10,Adelaide Crows,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.5122574441707,36.7714319702416,Essendon,away
2025,2,CD_I1028496,Harry Charleson,30,CAR,DEF/MID,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1028671,Charlie Edwards,10,ADE,DEF/MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1022915,Edward Allan,40,COL,MID,444000,40,194000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,44.4145128138981,37.5455673801415,,
2025,2,CD_I1006135,Xavier O'Halloran,1010,GWS,MID/FWD,469000,75,281500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.9153299768428,54.4797794717001,,
2025,2,CD_I992374,Dan Butler,130,STK,FWD,460000,50,216500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.0150357981827,41.900079060828,,
2025,2,CD_I1012218,Luke Pedlar,10,ADE,FWD,490000,54,150400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.0160163937164,29.1074914122334,,
2025,2,CD_I1015330,Hugh Jackson,110,PTA,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1022371,Tom Cochrane,110,PTA,MID,230000,43,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1022601,Benny Barrett,110,PTA,MID,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1028563,Christian Moraes,110,PTA,MID,405000,-6,113500,85,52,60,CD_M20250140204,65,0,0,0,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,40.5132380397044,21.9660922559075,Richmond,home
2025,2,CD_I1003203,Hayden McLean,160,SYD,FWD,626000,88,368700,91,76,59,CD_M20250140208,78,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,62.6204617601357,71.3559314075163,Fremantle,away
2025,2,CD_I296225,Willie Rioli,110,PTA,FWD,554000,70,326800,120,119,89,CD_M20250140204,92,8,0,24,0,34,14,Port Adelaide,Adelaide Oval,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,55.4181083308549,63.2468629888156,Richmond,home
2025,2,CD_I298111,Jeremy Finlayson,110,PTA,FWD,604000,47,305800,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.4197426567443,59.1826520868415,,
2025,2,CD_I1028538,Tobie Travaglia,130,STK,DEF/MID,371000,16,172000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,37.1121266980996,33.2878226256924,,
2025,2,CD_I1029301,Leonardo Lombard,1000,GCS,MID,316000,35,167500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,31.6103289396212,32.4169202895551,,
2025,2,CD_I1038801,Zak Evans,1000,GCS,MID,230000,25,99100,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,19.1792047802681,,
2025,2,CD_I1021015,Karl Worner,60,FRE,DEF,343000,34,185400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,34.3112114756015,35.8811762488568,,
2025,2,CD_I1017720,Jacob van Rooyen,90,MEL,FWD,485000,68,331000,97,64,58,CD_M20250140207,76,4,0,13,0,31,11,Melbourne,Marvel Stadium,L,,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.5158529611275,64.0597051692104,North Melbourne,away
2025,2,CD_I1005986,Malcolm Rosas,1000,GCS,FWD,422000,46,212000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.2137937105068,41.0291767246907,,
2025,2,CD_I1002228,Lachie Fogarty,30,CAR,FWD,491000,52,330100,93,48,39,CD_M20250140201,72,0,0,0,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.1160490802342,63.885524701983,Hawthorn,home
2025,2,CD_I1027935,Josh Weddle,80,HAW,DEF,580000,47,373100,112,54,61,CD_M20250140201,86,0,0,0,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.0189581803174,72.2074803584061,Carlton,away
2025,2,CD_I994077,Mabior Chol,80,HAW,FWD,543000,84,345500,112,64,57,CD_M20250140201,86,2,0,9,0,23,12,Hawthorn,MCG,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.3177487791592,66.8659460300973,Carlton,away
2025,2,CD_I1009385,Deven Robertson,20,BRL,MID/FWD,301000,33,121200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,30.1098386418544,23.4563029199647,,
2025,2,CD_I1027058,Indhi Kirk,160,SYD,MID,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1027687,Tom Hanily,160,SYD,MID,329000,6,139900,77,38,25,CD_M20250140208,66,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,32.9107538643524,27.0753859612463,Fremantle,away
2025,2,CD_I1029589,Jesse Dattoli,160,SYD,MID/FWD,277000,30,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,27.7090541654274,21.9660922559075,,
2025,2,CD_I1032922,William Hayes,40,COL,MID/FWD,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I990740,Rory Lobb,140,WBD,DEF,581000,66,376800,122,69,62,CD_M20250140202,100,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,58.1189908668352,72.9235556125634,Collingwood,home
2025,2,CD_I997316,Lewis Young,30,CAR,DEF,545000,49,340100,115,61,44,CD_M20250140201,89,2,0,9,0,23,8,Carlton,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,54.5178141521948,65.8208632267325,Hawthorn,home
2025,2,CD_I296291,Jake Kolodjashnij,70,GEE,DEF,607000,66,374200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,60.7198407162977,72.4203675961285,,
2025,2,CD_I1032106,Taj Hotton,120,RIC,MID/FWD,307000,34,154000,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,30.7100347609611,29.8042132811432,,
2025,2,CD_I1017114,Tyler Sonsie,120,RIC,FWD,422000,49,213200,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,42.2137937105068,41.2614173476606,,
2025,2,CD_I1017396,Mac Andrew,1000,GCS,DEF,594000,87,396900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,59.4194157915664,76.81358604731,,
2025,2,CD_I1029973,Oliver Sestan,90,MEL,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1006550,Jack Petruccelle,150,WCE,FWD,468000,71,272800,38,22,21,CD_M20250140206,28,0,0,0,0,29,10,West Coast Eagles,Gabba,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,46.8152972903251,52.796034955168,Brisbane Lions,away
2025,2,CD_I1016433,Shannon Neale,70,GEE,FWD,526000,71,313800,122,59,57,CD_M20250140205,97,0,0,0,0,32,7,Geelong Cats,Marvel Stadium,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,52.6171931083568,60.7309229066412,St Kilda,away
2025,2,CD_I1018992,Lucca Grego,150,WCE,MID,230000,25,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,21.9660922559075,,
2025,2,CD_I1028561,Tom Gross,150,WCE,MID,261000,0,113500,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,26.1085311811428,21.9660922559075,,
2025,2,CD_I998480,Lachlan Sullivan,40,COL,MID,482000,47,283400,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,48.2157549015741,54.8474937914025,,
2025,2,CD_I993480,Dougal Howard,130,STK,DEF,514000,56,319700,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,51.4168008701433,61.8727726362434,,
2025,2,CD_I1009015,Lachlan McNeil,140,WBD,FWD,474000,51,332100,101,26,34,CD_M20250140202,83,0,0,0,0,24,16,Western Bulldogs,MCG,L,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.4154934094318,64.2725924069329,Collingwood,home
2025,2,CD_I1013611,Sam Sturt,60,FRE,FWD,496000,54,285600,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,49.6162125128231,55.2732682668474,,
2025,2,CD_I1032042,Phoenix Gothard,1010,GWS,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1034066,Nathan Wardius,1010,GWS,FWD,230000,25,119900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,23.0075178990914,23.2047089117472,,
2025,2,CD_I1008091,Joel Amartey,160,SYD,FWD,539000,49,305500,86,66,56,CD_M20250140208,73,0,0,0,0,22,11,Sydney Swans,Optus Stadium,W,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,53.917618033088,59.124591931099,Fremantle,away
2025,2,CD_I1013165,Andy Moniz-Wakefield,90,MEL,DEF,473000,52,260300,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9996.73241628048,5167.0546894601,47.315460722914,50.376861799231,,
