Season,Round,player_id,Player,squad_id,Team,Position,af_cost,sc_cost,minutes_played,SC,AF,matchId,TOG,CBA,KI,CBA_PERC,KI_PERC,TeamCBA,TeamKI,team.name,Opposition,home_status,venue.name,result,sc_OwnershipTotal,sc_OwnershipTop1000,sc_OwnershipTop100,sc_OwnershipTop10,af_OwnershipTotal,af_OwnershipTop1000,af_OwnershipTop100,af_OwnershipTop10,af_magic_number,af_be,sc_magic_number,sc_be,next_opp,af_priced_at,sc_priced_at
2025,13,CD_I1004998,Todd Marshall,110,PTA,FWD,550000,294600,,,,,,,,,,,,,,,,,0.0362634,0,0,0,0.07,0,0,0,9764.78873565143,56,5020.32178770634,60,Melbourne,56.3248232900257,58.6814974134547
2025,13,CD_I1023537,Jhye Clark,70,GEE,MID,449000,223500,,,,,,,,,,,,,,,,,0.546023,0,0,0,0.44,0,0,0,9764.78873565143,69,5020.32178770634,59,Essendon,45.9815375585846,44.5190586283338
2025,13,CD_I1013197,Sam Banks,120,RIC,MID/DEF,779000,422400,94,84,71,CD_M20250141303,77,0,6,0,43,19,14,Richmond,Sydney Swans,home,MCG,L,0.78847,0,0,0,2.25,0.2,0,0,9764.78873565143,69,5020.32178770634,73,,79.7764315326,84.138032951267
2025,13,CD_I1023272,Mitch Owens,130,STK,FWD,696000,344700,,,,,,,,,,,,,,,,,0.274048,0,0,0,0.46,0,0,0,9764.78873565143,58,5020.32178770634,32,Western Bulldogs,71.276503654287,68.6609374012825
2025,13,CD_I1005330,Kade Chandler,90,MEL,FWD/MID,695000,358400,111,47,53,CD_M20250141308,89,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,1.84995,0.1,0,0,0.76,0,0,0,9764.78873565143,85,5020.32178770634,92,Port Adelaide,71.1740948846688,71.389846140469
2025,13,CD_I1006533,Riley Garcia,140,WBD,FWD,645000,368400,,,,,,,,,,,,,,,,,0.052841,0,0,0,0.07,0,0,0,9764.78873565143,66,5020.32178770634,75,St Kilda,66.0536564037574,73.3817503296562
2025,13,CD_I290757,Jimmy Webster,130,STK,DEF,592000,336900,,,,,,,,,,,,,,,,,0.3186,0,0,0,0.19,0,0,0,9764.78873565143,61,5020.32178770634,80,Western Bulldogs,60.6259916139913,67.1072521337165
2025,13,CD_I993979,Sam Powell-Pepper,110,PTA,FWD,593000,325200,111,31,35,CD_M20250141305,88,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,8.94463,0.1,0,0,1.95,0,0,0,9764.78873565143,92,5020.32178770634,138,Melbourne,60.7284003836095,64.7767242323675
2025,13,CD_I1023680,Henry Hustwaite,80,HAW,MID,587000,169600,,,,,,,,,,,,,,,,,38.9215,61.3,54,60,0.77,0,0,0,9764.78873565143,63,5020.32178770634,-8,Adelaide,60.1139477659001,33.7826950486148
2025,13,CD_I1009386,Jaxon Prior,50,ESS,DEF,641000,350200,127,61,43,CD_M20250141307,100,0,2,0,17,25,12,Essendon,Carlton,away,MCG,L,8.15979,2.9,4,0,8.42,4,5,0,9764.78873565143,91,5020.32178770634,89,Geelong Cats,65.6440213252845,69.7564847053355
2025,13,CD_I294469,Aliir Aliir,110,PTA,DEF,558000,361000,127,75,54,CD_M20250141305,100,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.799867,0,0,0,2.25,0,0,0,9764.78873565143,44,5020.32178770634,56,Melbourne,57.1440934469715,71.9077412296577
2025,13,CD_I1006127,Rhylee West,140,WBD,FWD,675000,377100,97,22,36,CD_M20250141301,79,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.431535,0,0,0,0.37,0,0,0,9764.78873565143,84,5020.32178770634,122,St Kilda,69.1259194923042,75.114706974249
2025,13,CD_I1004530,Jacob Wehr,1010,GWS,MID/DEF,564000,307400,101,51,56,CD_M20250141305,80,0,0,0,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.32119,0,0,0,0.63,0,0,0,9764.78873565143,71,5020.32178770634,91,Brisbane Lions,57.7585460646809,61.2311347756143
2025,13,CD_I1004985,Ben Paton,160,SYD,DEF/FWD,394000,158200,,,,,,,,,,,,,,,,,15.7145,19.6,22,20,1.31,0,0,0,9764.78873565143,64,5020.32178770634,53,,40.349055229582,31.5119242729414
2025,13,CD_I1009241,Brodie Kemp,30,CAR,DEF/FWD,552000,315100,,,,,,,,,,,,,,,,,0.154379,0,0,0,0.3,0,0,0,9764.78873565143,72,5020.32178770634,115,West Coast Eagles,56.5296408292621,62.7649010012885
2025,13,CD_I1020594,Jye Amiss,60,FRE,FWD,428000,260800,,,,,,,,,,,,,,,,,0.539807,0,0,0,0.91,0,0,0,9764.78873565143,49,5020.32178770634,41,North Melbourne,43.8309533966018,51.948861254002
2025,13,CD_I1009410,Brandon Walker,60,FRE,DEF,524000,329300,,,,,,,,,,,,,,,,,0.0751171,0,0,0,0.24,0,0,0,9764.78873565143,86,5020.32178770634,107,North Melbourne,53.6621952799517,65.5934049499343
2025,13,CD_I1011985,Hugo Ralphsmith,120,RIC,MID,608000,356700,104,61,52,CD_M20250141303,85,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.462618,0,0,0,0.53,0,0,0,9764.78873565143,59,5020.32178770634,69,,62.2645319278829,71.0512224283072
2025,13,CD_I1021103,Mitch Knevitt,70,GEE,MID,524000,188900,,,,,,,,,,,,,,,,,13.8096,4.2,4,0,1.72,0,0,0,9764.78873565143,79,5020.32178770634,23,Essendon,53.6621952799517,37.6270701337461
2025,13,CD_I1012386,Samson Ryan,120,RIC,RUC/FWD,435000,237100,,,,,,,,,,,,,,,,,0.731485,0,0,0,1.29,0,0,0,9764.78873565143,46,5020.32178770634,65,,44.5478147839294,47.2280483256283
2025,13,CD_I1005326,Jackson Mead,110,PTA,MID/FWD,479000,245100,89,27,22,CD_M20250141305,70,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.453293,0,0,0,0.59,0,0,0,9764.78873565143,78,5020.32178770634,91,Melbourne,49.0538006471315,48.8215716769781
2025,13,CD_I1002947,Paul Curtis,100,NTH,FWD,731000,420200,100,55,53,CD_M20250141306,82,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.741328,0,0,0,0.66,0,0,0,9764.78873565143,86,5020.32178770634,130,Fremantle,74.860810590925,83.6998140296458
2025,13,CD_I1028566,Cody Anderson,80,HAW,MID,230000,113500,,,,,,,,,,,,,,,,,0.414439,0,0,0,1.61,0.1,0,0,9764.78873565143,24,5020.32178770634,23,Adelaide,23.5540170121926,22.6081125472746
2025,13,CD_I290307,Dane Rampe,160,SYD,DEF,499000,309500,99,66,64,CD_M20250141303,81,0,0,0,0,19,10,Sydney Swans,Richmond,away,MCG,W,1.40391,0,0,0,2,0,0,0,9764.78873565143,43,5020.32178770634,39,,51.101976039496,61.6494346553436
2025,13,CD_I1017118,Josh Goater,100,NTH,DEF,408000,151400,,,,,,,,,,,,,,,,,0.118633,0,0,0,0.03,0,0,0,9764.78873565143,42,5020.32178770634,31,Fremantle,41.7827780042372,30.1574294242941
2025,13,CD_I1017087,Harvey Gallagher,140,WBD,MID/DEF,477000,205100,,,,,,,,,,,,,,,,,0.384392,0,0,0,0.19,0,0,0,9764.78873565143,87,5020.32178770634,85,St Kilda,48.848983107895,40.8539549202293
2025,13,CD_I1024279,Arie Schoenmaker,130,STK,DEF,513000,270500,,,,,,,,,,,,,,,,,0.375067,0,0,0,0.5,0,0,0,9764.78873565143,42,5020.32178770634,30,Western Bulldogs,52.5356988141512,53.8810083175136
2025,13,CD_I298421,Jade Gresham,50,ESS,FWD,545000,299500,98,88,82,CD_M20250141307,77,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,0.228978,0,0,0,0.23,0,0,0,9764.78873565143,36,5020.32178770634,7,Geelong Cats,55.8127794419345,59.6575304661564
2025,13,CD_I1018018,Cooper Sharman,130,STK,FWD,664000,360500,,,,,,,,,,,,,,,,,0.420656,0,0,0,0.35,0,0,0,9764.78873565143,73,5020.32178770634,67,Western Bulldogs,67.9994230265037,71.8081460201983
2025,13,CD_I1013532,Tom Fullarton,90,MEL,FWD,274000,119900,,,,,,,,,,,,,,,,,0.326371,0.2,0,0,0.43,0.1,0,0,9764.78873565143,32,5020.32178770634,10,Port Adelaide,28.0600028753946,23.8829312283544
2025,13,CD_I1024188,Clay Hall,150,WCE,MID,335000,187100,,,,,,,,,,,,,,,,,13.863,23.9,23,50,2.41,0.1,0,0,9764.78873565143,18,5020.32178770634,-8,Carlton,34.3069378221065,37.2685273796924
2025,13,CD_I297456,Nick Holman,1000,GCS,MID/FWD,477000,264200,114,42,27,CD_M20250141304,87,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,1.13194,0,0,0,0.68,0,0,0,9764.78873565143,64,5020.32178770634,77,,48.848983107895,52.6261086783256
2025,13,CD_I998180,Bailey Banfield,60,FRE,FWD,447000,234200,,,,,,,,,,,,,,,,,0.0751171,0,0,0,0.19,0,0,0,9764.78873565143,40,5020.32178770634,19,North Melbourne,45.7767200193481,46.6503961107641
2025,13,CD_I1000998,Lachlan Murphy,10,ADE,FWD,533000,301700,,,,,,,,,,,,,,,,,0.0575034,0,0,0,0.05,0,0,0,9764.78873565143,60,5020.32178770634,62,Hawthorn,54.5838742065158,60.0957493877776
2025,13,CD_I1001438,Bayley Fritsch,90,MEL,FWD,554000,312200,115,104,74,CD_M20250141308,92,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.728895,0,0,0,0.59,0,0,0,9764.78873565143,22,5020.32178770634,9,Port Adelaide,56.7344583684986,62.1872487864242
2025,13,CD_I991930,Darcy Byrne-Jones,110,PTA,FWD,520000,299600,98,45,37,CD_M20250141305,77,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.227423,0,0,0,0.29,0,0,0,9764.78873565143,75,5020.32178770634,99,Melbourne,53.2525602014788,59.6774495080483
2025,13,CD_I291849,Brody Mihocek,40,COL,FWD,585000,353100,103,37,40,CD_M20250141308,83,0,0,0,0,24,11,Collingwood,Melbourne,away,MCG,W,0.4248,0,0,0,0.78,0,0,0,9764.78873565143,58,5020.32178770634,63,,59.9091302266637,70.3341369201998
2025,13,CD_I281007,Michael Walters,60,FRE,FWD,454000,236800,,,,,,,,,,,,,,,,,0.137801,0,0,0,0.21,0,0,0,9764.78873565143,46,5020.32178770634,48,North Melbourne,46.4935814066757,47.1682911999527
2025,13,CD_I997501,Ryan Gardner,140,WBD,DEF,277000,145800,116,26,26,CD_M20250141301,95,0,0,0,0,24,9,Western Bulldogs,Hawthorn,home,Marvel Stadium,L,0.603527,0,0,0,2.13,1.1,0,0,9764.78873565143,30,5020.32178770634,32,St Kilda,28.3672291842493,29.0419630783493
2025,13,CD_I1002795,Jordan Boyd,30,CAR,DEF,538000,327000,,,,,,,,,,,,,,,,,0.129512,0,0,0,0.07,0,0,0,9764.78873565143,88,5020.32178770634,121,West Coast Eagles,55.0959180546069,65.1352669864212
2025,13,CD_I1017077,Angus McLennan,130,STK,DEF,412000,169700,,,,,,,,,,,,,,,,,0.195822,0,0,0,0.1,0,0,0,9764.78873565143,50,5020.32178770634,38,Western Bulldogs,42.1924130827101,33.8026140905067
2025,13,CD_I1028539,Jack Ough,1010,GWS,MID,235000,113500,,,,,,,,,,,,,,,,,0.160595,0,0,0,0.91,0,0,0,9764.78873565143,24,5020.32178770634,23,Brisbane Lions,24.0660608602837,22.6081125472746
2025,13,CD_I1029030,Josaia Delana,1010,GWS,MID,236000,99100,,,,,,,,,,,,,,,,,2.72183,0.3,1,0,2.58,0,0,0,9764.78873565143,22,5020.32178770634,-4,Brisbane Lions,24.1684696299019,19.7397705148451
2025,13,CD_I1032119,James Leake,1010,GWS,DEF,248000,119900,,,,,,,,,,,,,,,,,20.7966,11,7,10,31.51,16.1,16,30,9764.78873565143,25,5020.32178770634,-5,Brisbane Lions,25.3973748653207,23.8829312283544
2025,13,CD_I1008312,Liam Stocker,130,STK,DEF,501000,285900,,,,,,,,,,,,,,,,,0.247627,0,0,0,0.16,0,0,0,9764.78873565143,52,5020.32178770634,57,Western Bulldogs,51.3067935787325,56.9485407688618
2025,13,CD_I999824,Quinton Narkle,60,FRE,FWD,341000,144900,,,,,,,,,,,,,,,,,0.553276,0,0,0,0.21,0,0,0,9764.78873565143,48,5020.32178770634,33,North Melbourne,34.9213904398159,28.8626917013224
2025,13,CD_I1028531,Xavier Lindsay,90,MEL,MID,579000,305600,72,19,31,CD_M20250141308,58,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,20.6986,44.7,36,50,14.47,29.9,24,20,9764.78873565143,71,5020.32178770634,105,Port Adelaide,59.2946776089543,60.8725920215606
2025,13,CD_I1028546,Harvey Langford,90,MEL,MID,639000,344700,104,70,55,CD_M20250141308,84,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,8.99126,0.8,1,10,11.63,3.6,1,0,9764.78873565143,89,5020.32178770634,81,Port Adelaide,65.439203786048,68.6609374012825
2025,13,CD_I1020650,Darcy Jones,1010,GWS,FWD,622000,375200,113,43,52,CD_M20250141305,89,5,0,25,0,20,12,GWS Giants,Port Adelaide,home,Corroboree Group Oval Manuka,L,0.813337,0,0,0,1.35,0,0,0,9764.78873565143,71,5020.32178770634,125,Brisbane Lions,63.6982547025381,74.7362451783035
2025,13,CD_I1028485,Oliver Hannaford,1010,GWS,MID/FWD,289000,127000,,,,,,,,,,,,,,,,,0.364188,0,0,0,1.85,0,0,0,9764.78873565143,30,5020.32178770634,26,Brisbane Lions,29.596134419668,25.2971832026774
2025,13,CD_I1032619,Cody Angove,1010,GWS,MID/FWD,340000,149700,,,,,,,,,,,,,,,,,3.94287,1.1,3,0,9.27,0.8,0,0,9764.78873565143,17,5020.32178770634,2,Brisbane Lions,34.8189816701977,29.8188057121323
2025,13,CD_I1021353,Lachlan Cowan,30,CAR,DEF,445000,217200,,,,,,,,,,,,,,,,,0.327925,0,0,0,0.4,0,0,0,9764.78873565143,78,5020.32178770634,85,West Coast Eagles,45.5719024801117,43.2641589891458
2025,13,CD_I290314,Lachlan Keeffe,1010,GWS,RUC,467000,211300,,,,,,,,,,,,,,,,,1.90849,0,0,0,3.06,0,0,0,9764.78873565143,45,5020.32178770634,-5,Brisbane Lions,47.8248954117127,42.0889355175254
2025,13,CD_I1013233,Jack Carroll,130,STK,MID/FWD,407000,224500,,,,,,,,,,,,,,,,,0.365224,0,0,0,0.42,0,0,0,9764.78873565143,44,5020.32178770634,42,Western Bulldogs,41.680369234619,44.7182490472525
2025,13,CD_I1020670,Elijah Hewett,150,WCE,MID/FWD,582000,322900,92,85,81,CD_M20250141306,76,11,0,58,0,19,8,West Coast Eagles,North Melbourne,away,Hands Oval,L,31.2477,22.7,24,40,19.01,5.5,4,0,9764.78873565143,32,5020.32178770634,16,Carlton,59.601903917809,64.3185862688545
2025,13,CD_I297504,Daniel McStay,40,COL,FWD,544000,325400,80,62,47,CD_M20250141308,64,4,0,17,0,24,11,Collingwood,Melbourne,away,MCG,W,0.815927,0,0,0,0.94,0,0,0,9764.78873565143,88,5020.32178770634,107,,55.7103706723163,64.8165623161513
2025,13,CD_I1008239,Joe Richards,110,PTA,FWD,577000,335100,102,86,83,CD_M20250141305,80,0,0,0,0,20,8,Port Adelaide,GWS Giants,away,Corroboree Group Oval Manuka,W,0.328961,0,0,0,0.52,0,0,0,9764.78873565143,50,5020.32178770634,82,Melbourne,59.0898600697178,66.7487093796628
2025,13,CD_I996232,Matt Guelfi,50,ESS,FWD,541000,359300,101,54,57,CD_M20250141307,79,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,0.0600937,0,0,0,0.1,0,0,0,9764.78873565143,62,5020.32178770634,111,Geelong Cats,55.4031443634616,71.5691175174958
2025,13,CD_I1029456,Cooper Hynes,140,WBD,MID,240000,108900,,,,,,,,,,,,,,,,,0.883791,0.1,0,0,1.39,0,0,0,9764.78873565143,39,5020.32178770634,32,St Kilda,24.5781047083748,21.6918366202485
2025,13,CD_I1032112,Luke Kennedy,140,WBD,MID,230000,113500,,,,,,,,,,,,,,,,,0.411331,0,0,0,0.56,0,0,0,9764.78873565143,24,5020.32178770634,23,St Kilda,23.5540170121926,22.6081125472746
2025,13,CD_I1029148,Hugh Boxshall,130,STK,MID,349000,153400,,,,,,,,,,,,,,,,,24.396,30.6,21,20,35.15,80.4,74,70,9764.78873565143,32,5020.32178770634,25,Western Bulldogs,35.7406605967617,30.5558102621315
2025,13,CD_I1022452,Lucas Camporeale,30,CAR,MID,309000,113500,,,,,,,,,,,,,,,,,29.5656,31.7,22,10,20.6,17.3,25,30,9764.78873565143,6,5020.32178770634,-40,West Coast Eagles,31.6443098120326,22.6081125472746
2025,13,CD_I1027282,Ben Camporeale,30,CAR,MID,230000,113500,,,,,,,,,,,,,,,,,0.624767,0,0,0,0.98,0,0,0,9764.78873565143,24,5020.32178770634,23,West Coast Eagles,23.5540170121926,22.6081125472746
2025,13,CD_I1028515,Jagga Smith,30,CAR,MID,334000,194500,,,,,,,,,,,,,,,,,1.62978,0,0,0,2.42,0,0,0,9764.78873565143,34,5020.32178770634,40,West Coast Eagles,34.2045290524883,38.7425364796909
2025,13,CD_I1028554,Isaac Kako,50,ESS,MID/FWD,378000,217900,98,39,27,CD_M20250141307,77,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,37.4,12,10,0,36.39,17,9,0,9764.78873565143,45,5020.32178770634,39,Geelong Cats,38.7105149156904,43.4035922823889
2025,13,CD_I1029265,Archer Day-Wicks,50,ESS,MID/FWD,296000,121000,22,16,25,CD_M20250141307,18,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,16.8008,21.7,25,20,10.92,8.3,7,10,9764.78873565143,22,5020.32178770634,29,Geelong Cats,30.3129958069956,24.102040689165
2025,13,CD_I1028495,Finn O'Sullivan,100,NTH,MID/DEF,449000,247800,90,90,81,CD_M20250141306,74,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,14.5251,2.3,3,0,24.38,23.6,29,20,9764.78873565143,16,5020.32178770634,8,Fremantle,45.9815375585846,49.3593858080586
2025,13,CD_I1029281,Luke Urquhart,100,NTH,MID,230000,113500,,,,,,,,,,,,,,,,,0.262133,0,0,0,0.58,0,0,0,9764.78873565143,24,5020.32178770634,23,Fremantle,23.5540170121926,22.6081125472746
2025,13,CD_I1015777,Ryan Angwin,1010,GWS,MID,471000,242500,,,,,,,,,,,,,,,,,0.0559493,0,0,0,0.12,0,0,0,9764.78873565143,48,5020.32178770634,49,Brisbane Lions,48.2345304901856,48.3036765877894
2025,13,CD_I1012828,Finlay Macrae,40,COL,MID/FWD,468000,237700,,,,,,,,,,,,,,,,,0.231568,0,0,0,0.25,0,0,0,9764.78873565143,48,5020.32178770634,48,,47.9273041813309,47.3475625769796
2025,13,CD_I999321,Michael Frederick,60,FRE,FWD,593000,344900,,,,,,,,,,,,,,,,,0.577624,0,0,0,0.99,0,0,0,9764.78873565143,70,5020.32178770634,87,North Melbourne,60.7284003836095,68.7007754850663
2025,13,CD_I997033,Brennan Cox,60,FRE,DEF,444000,306600,,,,,,,,,,,,,,,,,0.148162,0,0,0,0.29,0,0,0,9764.78873565143,73,5020.32178770634,95,North Melbourne,45.4694937104935,61.0717824404793
2025,13,CD_I1027790,Hugo Garcia,130,STK,MID/FWD,618000,277000,,,,,,,,,,,,,,,,,4.4547,0,0,0,9.37,0.6,0,0,9764.78873565143,62,5020.32178770634,66,Western Bulldogs,63.2886196240652,55.1757460404852
2025,13,CD_I1007099,Harry Sharp,90,MEL,MID/FWD,344000,167800,,,,,,,,,,,,,,,,,2.15767,0.1,0,0,1.45,0,0,0,9764.78873565143,26,5020.32178770634,30,Port Adelaide,35.2286167486706,33.4241522945611
2025,13,CD_I1015781,Charlie Comben,100,NTH,DEF,502000,392500,63,25,19,CD_M20250141306,52,0,0,0,0,19,16,North Melbourne,West Coast Eagles,home,Hands Oval,W,0.470906,0,0,0,0.35,0,0,0,9764.78873565143,56,5020.32178770634,107,Fremantle,51.4092023483507,78.1822394255973
2025,13,CD_I1017122,Blake Howes,90,MEL,DEF,460000,284300,90,46,31,CD_M20250141308,72,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.0896224,0,0,0,0.1,0,0,0,9764.78873565143,54,5020.32178770634,58,Port Adelaide,47.1080340243851,56.6298360985919
2025,13,CD_I1015919,Saad El-Hawli,50,ESS,DEF/MID,339000,167900,,,,,,,,,,,,,,,,,23.047,27.8,24,30,32.19,18.5,23,30,9764.78873565143,18,5020.32178770634,-16,Geelong Cats,34.7165729005795,33.444071336453
2025,13,CD_I1028519,Zak Johnson,50,ESS,MID,289000,113500,86,84,79,CD_M20250141307,67,0,0,0,0,25,12,Essendon,Carlton,away,MCG,L,3.38286,3.9,7,0,10.63,28,20,10,9764.78873565143,-13,5020.32178770634,-64,Geelong Cats,29.596134419668,22.6081125472746
2025,13,CD_I1032023,Rhys Unwin,50,ESS,MID,230000,113500,,,,,,,,,,,,,,,,,0.138319,0,0,0,0.17,0,0,0,9764.78873565143,24,5020.32178770634,23,Geelong Cats,23.5540170121926,22.6081125472746
2025,13,CD_I1024187,Reece Torrent,20,BRL,MID,230000,119900,,,,,,,,,,,,,,,,,0.139355,0,0,0,0.46,0,0,0,9764.78873565143,24,5020.32178770634,24,GWS Giants,23.5540170121926,23.8829312283544
2025,13,CD_I1028520,Sam Marshall,20,BRL,MID,265000,113500,,,,,,,,,,,,,,,,,0.811264,0.1,0,0,0.94,0.1,1,0,9764.78873565143,30,5020.32178770634,33,GWS Giants,27.1383239488305,22.6081125472746
2025,13,CD_I1028560,Levi Ashcroft,20,BRL,MID/FWD,762000,383500,95,66,63,CD_M20250141302,74,0,0,0,0,22,8,Brisbane Lions,Adelaide,away,Adelaide Oval,L,51.4909,38.5,41,10,57.49,61.8,62,40,9764.78873565143,98,5020.32178770634,104,GWS Giants,78.0354824490901,76.3895256553288
2025,13,CD_I1004757,Beau McCreery,40,COL,FWD,540000,305200,104,62,48,CD_M20250141308,83,10,0,42,0,24,11,Collingwood,Melbourne,away,MCG,W,0.607153,0,0,0,0.98,0,0,0,9764.78873565143,58,5020.32178770634,78,,55.3007355938434,60.7929158539931
2025,13,CD_I1023640,Koltyn Tholstrup,90,MEL,FWD,443000,255000,83,45,49,CD_M20250141308,66,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.0326371,0,0,0,0.06,0,0,0,9764.78873565143,61,5020.32178770634,95,Port Adelaide,45.3670849408752,50.7935568242734
2025,13,CD_I1000937,Jack Henry,70,GEE,DEF,551000,333200,107,122,89,CD_M20250141304,82,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.512868,0,0,0,0.79,0,0,0,9764.78873565143,47,5020.32178770634,20,Essendon,56.4272320596439,66.3702475837173
2025,13,CD_I993917,Ben Long,1000,GCS,FWD,646000,367900,112,53,46,CD_M20250141304,85,0,0,0,0,18,7,Gold Coast Suns,Geelong Cats,away,GMHBA Stadium,L,0.68227,0,0,0,0.45,0,0,0,9764.78873565143,80,5020.32178770634,113,,66.1560651733756,73.2821551201968
2025,13,CD_I999326,Brad Close,70,GEE,FWD,517000,298500,119,93,86,CD_M20250141304,91,0,0,0,0,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,0.402006,0,0,0,0.43,0,0,0,9764.78873565143,33,5020.32178770634,50,Essendon,52.9453338926241,59.4583400472377
2025,13,CD_I1023681,George Stevens,70,GEE,MID,230000,119900,,,,,,,,,,,,,,,,,0.175619,0,0,0,2.07,0,0,0,9764.78873565143,24,5020.32178770634,24,Essendon,23.5540170121926,23.8829312283544
2025,13,CD_I1028489,Xavier Ivisic,70,GEE,MID,230000,99100,,,,,,,,,,,,,,,,,1.07599,0.1,0,0,0.11,0,0,0,9764.78873565143,24,5020.32178770634,20,Essendon,23.5540170121926,19.7397705148451
2025,13,CD_I1032081,Patrick Retschko,70,GEE,MID,230000,99100,,,,,,,,,,,,,,,,,1.29616,0.1,0,0,0.27,0,0,0,9764.78873565143,24,5020.32178770634,20,Essendon,23.5540170121926,19.7397705148451
2025,13,CD_I296190,Jack Martin,70,GEE,FWD,445000,150900,74,33,53,CD_M20250141304,57,3,1,17,14,18,7,Geelong Cats,Gold Coast Suns,home,GMHBA Stadium,W,1.95978,0.4,0,0,0.31,0.1,0,0,9764.78873565143,40,5020.32178770634,27,Essendon,45.5719024801117,30.0578342148347
2025,13,CD_I1020855,Max Hall,130,STK,MID/FWD,553000,300400,,,,,,,,,,,,,,,,,12.011,0.8,0,0,20.26,6.2,2,0,9764.78873565143,61,5020.32178770634,63,Western Bulldogs,56.6320495988804,59.8368018431833
2025,13,CD_I1028514,Patrick Said,130,STK,MID/FWD,230000,113500,,,,,,,,,,,,,,,,,0.290107,0,0,0,0.49,0.2,1,10,9764.78873565143,24,5020.32178770634,23,Western Bulldogs,23.5540170121926,22.6081125472746
2025,13,CD_I1028513,Murphy Reid,60,FRE,MID/FWD,520000,314100,,,,,,,,,,,,,,,,,9.14253,0,0,0,11,1.2,0,0,9764.78873565143,46,5020.32178770634,34,North Melbourne,53.2525602014788,62.5657105823697
2025,13,CD_I1012826,Bailey Laurie,90,MEL,MID/FWD,305000,152800,,,,,,,,,,,,,,,,,0.845974,0,0,0,0.63,0,0,0,9764.78873565143,47,5020.32178770634,60,Port Adelaide,31.2346747335597,30.4362960107803
2025,13,CD_I1018987,Jayden Nguyen,50,ESS,DEF/MID,230000,99100,,,,,,,,,,,,,,,,,2.75136,0.2,1,10,6.03,0,0,0,9764.78873565143,24,5020.32178770634,20,Geelong Cats,23.5540170121926,19.7397705148451
2025,13,CD_I1011755,Harrison Jones,50,ESS,FWD/MID,506000,253700,,,,,,,,,,,,,,,,,0.219653,0,0,0,0.28,0,0,0,9764.78873565143,73,5020.32178770634,72,Geelong Cats,51.8188374268236,50.5346092796791
2025,13,CD_I1027726,Geordie Payne,100,NTH,MID/FWD,230000,119900,,,,,,,,,,,,,,,,,0.174582,0,0,0,0.96,0.1,0,0,9764.78873565143,24,5020.32178770634,24,Fremantle,23.5540170121926,23.8829312283544
2025,13,CD_I1031989,River Stevens,100,NTH,MID/FWD,230000,113500,,,,,,,,,,,,,,,,,0.343466,0,0,0,0.39,0,0,0,9764.78873565143,24,5020.32178770634,23,Fremantle,23.5540170121926,22.6081125472746
2025,13,CD_I298281,Jake Lever,90,MEL,DEF,537000,322800,118,66,42,CD_M20250141308,95,0,0,0,0,24,6,Melbourne,Collingwood,home,MCG,L,0.501989,0,0,0,0.51,0,0,0,9764.78873565143,80,5020.32178770634,82,Port Adelaide,54.9935092849887,64.2986672269626
2025,13,CD_I1017095,Miller Bergman,100,NTH,DEF,364000,137900,,,,,,,,,,,,,,,,,0.169402,0,0,0,0.16,0,0,0,9764.78873565143,37,5020.32178770634,28,Fremantle,37.2767921410352,27.4683587688914
2025,13,CD_I1008478,Rhyan Mansell,120,RIC,FWD,522000,279900,53,26,17,CD_M20250141303,43,0,0,0,0,19,14,Richmond,Sydney Swans,home,MCG,L,0.225869,0,0,0,0.39,0,0,0,9764.78873565143,79,5020.32178770634,69,,53.4573777407153,55.7533982553495
2025,13,CD_I1008543,Harry Schoenberg,10,ADE,FWD,427000,201500,,,,,,,,,,,,,,,,,0.0823698,0,0,0,0.03,0,0,0,9764.78873565143,44,5020.32178770634,41,Hawthorn,43.7285446269836,40.1368694121219
